Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,1.30,1.30,1.29,1.29,3300,1.29
2015-07-16,1.35,1.35,1.35,1.35,3600,1.35
2015-07-15,1.20,1.31,1.20,1.31,1300,1.31
2015-07-14,1.26,1.26,1.26,1.26,1800,1.26
2015-07-13,1.22,1.32,1.22,1.32,1800,1.32
2015-07-10,1.23,1.28,1.23,1.28,1300,1.28
2015-07-09,1.22,1.22,1.21,1.22,2500,1.22
2015-07-08,1.17,1.17,1.17,1.17,1800,1.17
2015-07-07,1.23,1.23,1.23,1.23,100,1.23
2015-07-06,1.13,1.18,1.13,1.18,5100,1.18
2015-07-03,1.13,1.13,1.13,1.13,1700,1.13
2015-07-02,1.13,1.15,1.13,1.15,1600,1.15
2015-07-01,1.18,1.18,1.18,1.18,200,1.18
2015-06-30,1.23,1.23,1.23,1.23,500,1.23
2015-06-29,1.19,1.19,1.19,1.19,000,1.19
2015-06-26,1.14,1.19,1.14,1.19,1400,1.19
2015-06-25,1.19,1.19,1.19,1.19,1500,1.19
2015-06-24,1.20,1.20,1.14,1.14,2800,1.14
2015-06-23,1.15,1.20,1.15,1.20,3000,1.20
2015-06-22,1.20,1.20,1.20,1.20,3500,1.20
2015-06-19,1.15,1.15,1.15,1.15,7500,1.15
2015-06-18,1.10,1.10,1.10,1.10,300,1.10
2015-06-17,1.05,1.05,1.05,1.05,300,1.05
2015-06-16,1.00,1.00,1.00,1.00,000,1.00
2015-06-15,1.01,1.01,1.00,1.00,600,1.00
2015-06-12,1.03,1.03,1.03,1.03,3000,1.03
2015-06-11,1.03,1.04,1.03,1.04,2500,1.04
2015-06-10,1.08,1.11,1.08,1.08,39200,1.08
2015-06-09,1.13,1.13,1.13,1.13,3900,1.13
2015-06-08,1.17,1.18,1.10,1.18,6800,1.18
2015-06-05,1.13,1.18,1.13,1.13,4200,1.13
2015-06-04,1.18,1.18,1.18,1.18,2200,1.18
2015-06-03,1.24,1.24,1.24,1.24,200,1.24
2015-06-02,1.35,1.35,1.30,1.30,1700,1.30
2015-06-01,1.34,1.35,1.33,1.35,6300,1.35
2015-05-29,1.40,1.40,1.40,1.40,000,1.40
2015-05-28,1.36,1.36,1.35,1.35,1600,1.35
2015-05-27,1.35,1.35,1.30,1.30,1000,1.30
2015-05-26,1.35,1.35,1.35,1.35,1600,1.35
2015-05-25,1.31,1.42,1.31,1.42,900,1.42
2015-05-22,1.37,1.37,1.37,1.37,600,1.37
2015-05-21,1.39,1.39,1.39,1.39,000,1.39
2015-05-20,1.33,1.33,1.33,1.33,000,1.33
2015-05-19,1.21,1.33,1.21,1.33,6300,1.33
2015-05-18,1.27,1.27,1.27,1.27,2400,1.27
2015-05-15,1.33,1.33,1.33,1.33,700,1.33
2015-05-14,1.40,1.40,1.40,1.40,600,1.40
2015-05-13,1.47,1.47,1.47,1.47,000,1.47
2015-05-12,1.33,1.47,1.33,1.47,300,1.47
2015-05-11,1.40,1.40,1.40,1.40,100,1.40
2015-05-08,1.28,1.34,1.28,1.34,6800,1.34
2015-05-07,1.28,1.28,1.28,1.28,6700,1.28
2015-05-06,1.25,1.31,1.25,1.25,5000,1.25
2015-05-05,1.43,1.43,1.31,1.31,3400,1.31
2015-05-04,1.37,1.37,1.37,1.37,4300,1.37
2015-05-01,1.31,1.31,1.31,1.31,000,1.31
2015-04-30,1.31,1.31,1.30,1.31,9400,1.31
2015-04-29,1.21,1.30,1.21,1.25,3000,1.25
2015-04-28,1.25,1.25,1.25,1.25,300,1.25
2015-04-27,1.35,1.35,1.30,1.30,1900,1.30
2015-04-24,1.36,1.36,1.36,1.36,1000,1.36
2015-04-23,1.43,1.43,1.43,1.43,000,1.43
2015-04-22,1.51,1.51,1.43,1.43,2700,1.43
2015-04-21,1.50,1.50,1.50,1.50,300,1.50
2015-04-20,1.51,1.51,1.51,1.51,14200,1.51
2015-04-17,1.44,1.44,1.44,1.44,2100,1.44
2015-04-16,1.38,1.38,1.38,1.38,1300,1.38
2015-04-15,1.34,1.34,1.29,1.32,1200,1.32
2015-04-14,1.34,1.34,1.34,1.34,000,1.34
2015-04-13,1.48,1.48,1.34,1.34,2200,1.34
2015-04-10,1.41,1.41,1.41,1.41,2000,1.41
2015-04-09,1.48,1.48,1.48,1.48,300,1.48
2015-04-08,1.48,1.48,1.48,1.48,15400,1.48
2015-04-07,1.41,1.41,1.41,1.41,3500,1.41
2015-04-06,1.35,1.35,1.35,1.35,4500,1.35
2015-04-03,1.29,1.29,1.29,1.29,000,1.29
2015-04-02,1.29,1.29,1.29,1.29,000,1.29
2015-04-01,1.29,1.29,1.29,1.29,5500,1.29
2015-03-31,1.13,1.23,1.13,1.23,6200,1.23
2015-03-30,1.18,1.19,1.18,1.18,11200,1.18
2015-03-27,1.14,1.24,1.14,1.24,16800,1.24
2015-03-26,1.14,1.19,1.14,1.19,4700,1.19
2015-03-25,1.16,1.20,1.16,1.19,16300,1.19
2015-03-24,1.25,1.25,1.21,1.21,6000,1.21
2015-03-23,1.26,1.38,1.26,1.26,47800,1.26
2015-03-20,1.32,1.32,1.32,1.32,1100,1.32
2015-03-19,1.38,1.38,1.38,1.38,4500,1.38
2015-03-18,1.45,1.45,1.45,1.45,1000,1.45
2015-03-17,1.52,1.52,1.52,1.52,1100,1.52
2015-03-16,1.60,1.60,1.60,1.60,2000,1.60
2015-03-13,1.60,1.68,1.60,1.68,6700,1.68
2015-03-12,1.52,1.68,1.52,1.68,5400,1.68
2015-03-11,1.53,1.60,1.53,1.60,5900,1.60
2015-03-10,1.53,1.53,1.53,1.53,000,1.53
2015-03-09,1.60,1.65,1.53,1.53,2500,1.53
2015-03-06,1.67,1.67,1.67,1.67,000,1.67
2015-03-05,1.67,1.67,1.67,1.67,000,1.67
2015-03-04,1.66,1.67,1.66,1.67,16700,1.67
