Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,50.05,50.75,49.05,50.75,22300,50.75
2015-07-16,48.00,48.35,48.00,48.35,16000,48.35
2015-07-15,45.40,46.05,45.00,46.05,21100,46.05
2015-07-14,43.80,43.90,43.60,43.90,13100,43.90
2015-07-13,41.60,41.85,41.60,41.85,11100,41.85
2015-07-10,36.50,39.90,36.50,39.90,5000,39.90
2015-07-09,39.00,39.00,38.00,38.00,27800,38.00
2015-07-08,40.20,42.00,39.95,39.95,24700,39.95
2015-07-07,45.00,45.00,42.05,42.05,29300,42.05
2015-07-06,46.00,46.80,43.80,44.25,46500,44.25
2015-07-03,47.40,47.85,44.50,46.05,54600,46.05
2015-07-02,43.50,45.60,41.30,45.60,212400,45.60
2015-07-01,43.45,43.45,43.45,43.45,29700,43.45
2015-06-30,41.40,41.40,41.40,41.40,8600,41.40
2015-06-29,38.05,39.45,35.75,39.45,130100,39.45
2015-06-26,37.60,37.60,36.00,37.60,156000,37.60
2015-06-25,35.85,35.85,35.85,35.85,9900,35.85
2015-06-24,34.15,34.15,34.15,34.15,7700,34.15
2015-06-23,31.70,32.55,29.50,32.55,41100,32.55
2015-06-22,33.40,33.40,30.60,31.00,144100,31.00
2015-06-19,31.85,31.85,31.85,31.85,2600,31.85
2015-06-18,30.35,30.35,30.35,30.35,5800,30.35
2015-06-17,28.95,28.95,28.95,28.95,6800,28.95
2015-06-16,27.60,27.60,27.60,27.60,7300,27.60
2015-06-15,26.30,26.30,26.30,26.30,1600,26.30
2015-06-12,23.75,25.05,23.75,25.05,12400,25.05
2015-06-11,25.00,25.10,23.75,23.90,28100,23.90
2015-06-10,24.75,24.75,23.75,23.95,7200,23.95
2015-06-09,23.85,25.90,23.85,24.95,4200,24.95
2015-06-08,27.35,27.35,24.80,25.00,9600,25.00
2015-06-05,26.40,26.40,24.50,26.00,17700,26.00
2015-06-04,25.20,25.20,23.00,25.20,68900,25.20
2015-06-03,24.00,24.00,24.00,24.00,7600,24.00
2015-06-02,22.90,22.90,22.90,22.90,8800,22.90
2015-06-01,21.85,21.85,21.85,21.85,3500,21.85
2015-05-29,21.10,21.60,20.85,20.85,7300,20.85
2015-05-28,21.90,21.90,20.65,21.90,13100,21.90
2015-05-27,20.90,20.90,20.10,20.90,3000,20.90
2015-05-26,18.10,19.95,18.10,19.95,10000,19.95
2015-05-25,17.65,19.45,17.65,19.00,2400,19.00
2015-05-22,18.30,19.20,18.30,18.55,13800,18.55
2015-05-21,20.00,20.55,18.80,19.25,5500,19.25
2015-05-20,19.75,21.00,19.60,19.60,6100,19.60
2015-05-19,19.80,20.80,19.80,20.60,8000,20.60
2015-05-18,20.80,20.80,20.80,20.80,1600,20.80
2015-05-15,22.00,23.30,21.85,21.85,6200,21.85
2015-05-14,21.50,23.05,21.00,22.95,7000,22.95
2015-05-13,22.00,23.10,21.50,22.10,9700,22.10
2015-05-12,22.05,24.30,22.00,22.05,9100,22.05
2015-05-11,23.10,23.15,22.55,23.15,5800,23.15
2015-05-08,22.10,23.60,22.00,22.05,5800,22.05
2015-05-07,23.00,23.20,23.00,23.00,3200,23.00
2015-05-06,25.85,25.85,23.85,24.20,11600,24.20
2015-05-05,25.10,25.10,24.00,25.10,8400,25.10
2015-05-04,23.90,23.95,23.00,23.95,10200,23.95
2015-05-01,22.85,22.85,22.85,22.85,000,22.85
2015-04-30,22.85,22.85,22.85,22.85,12600,22.85
2015-04-29,22.25,22.25,20.50,21.80,8900,21.80
2015-04-28,21.25,23.25,21.25,21.55,8200,21.55
2015-04-27,22.35,23.50,22.35,22.35,9600,22.35
2015-04-24,25.50,25.65,23.25,23.50,34700,23.50
2015-04-23,22.15,24.45,22.15,24.45,44300,24.45
2015-04-22,23.30,23.30,23.30,23.30,1500,23.30
2015-04-21,25.95,25.95,24.50,24.50,11200,24.50
2015-04-20,26.30,26.30,24.05,25.75,36600,25.75
2015-04-17,25.05,25.05,25.05,25.05,24600,25.05
2015-04-16,23.90,23.90,23.90,23.90,45800,23.90
2015-04-15,22.80,22.80,22.80,22.80,6900,22.80
2015-04-14,21.75,21.75,21.75,21.75,000,21.75
2015-04-13,21.75,21.75,21.75,21.75,1800,21.75
2015-04-10,20.75,20.75,20.75,20.75,4900,20.75
2015-04-09,19.80,19.80,19.80,19.80,2900,19.80
2015-04-08,17.60,18.90,17.60,18.90,21300,18.90
2015-04-07,18.95,18.95,17.50,18.00,13500,18.00
2015-04-06,17.25,18.10,17.25,18.10,19700,18.10
2015-04-03,17.25,17.25,17.25,17.25,000,17.25
2015-04-02,17.25,17.25,17.25,17.25,000,17.25
2015-04-01,18.85,18.85,17.10,17.25,20000,17.25
2015-03-31,17.97,17.97,17.97,17.97,1800,17.97
2015-03-30,16.15,17.16,16.10,17.12,9400,17.12
2015-03-27,15.43,17.05,15.43,16.35,23900,16.35
2015-03-26,16.24,16.24,16.24,16.24,600,16.24
2015-03-25,17.25,17.25,17.09,17.09,1500,17.09
2015-03-24,18.50,19.49,17.98,17.98,9500,17.98
2015-03-23,18.92,18.92,18.40,18.92,12700,18.92
2015-03-20,18.02,18.02,17.52,18.02,22400,18.02
2015-03-19,17.17,17.17,17.17,17.17,1600,17.17
2015-03-18,15.50,16.36,15.50,16.36,16900,16.36
2015-03-17,15.59,15.59,15.59,15.59,10000,15.59
2015-03-16,14.80,14.85,14.80,14.85,7200,14.85
2015-03-13,13.75,14.23,13.25,14.15,19100,14.15
2015-03-12,14.00,14.50,13.55,13.56,4000,13.56
2015-03-11,13.90,14.40,13.35,14.26,7000,14.26
2015-03-10,13.60,13.89,13.00,13.89,9700,13.89
2015-03-09,13.23,13.23,12.52,13.23,10400,13.23
2015-03-06,12.60,12.60,12.60,12.60,000,12.60
2015-03-05,11.95,12.60,11.90,12.60,900,12.60
2015-03-04,11.83,12.58,11.82,12.27,6200,12.27
2015-03-03,12.75,12.90,12.30,12.42,1500,12.42
2015-03-02,13.60,13.60,12.35,13.00,17100,13.00
2015-02-27,14.40,14.40,13.66,13.68,7700,13.68
2015-02-26,14.50,15.08,13.66,14.37,28200,14.37
2015-02-25,14.30,14.76,14.30,14.37,14100,14.37
2015-02-24,13.50,14.33,13.50,14.24,30700,14.24
2015-02-23,14.02,14.02,13.60,13.65,21600,13.65
2015-02-20,13.34,13.36,12.61,13.36,21000,13.36
2015-02-19,11.53,12.73,11.53,12.73,8200,12.73
2015-02-18,11.46,12.15,11.46,12.13,1200,12.13
2015-02-17,12.06,12.06,12.06,12.06,000,12.06
2015-02-16,11.50,12.58,11.50,12.06,5100,12.06
