Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,63.00,63.50,62.50,62.60,459100,62.60
2015-07-16,64.00,64.95,62.00,62.20,2825600,62.20
2015-07-15,60.00,61.50,59.90,60.10,300000,60.10
2015-07-14,59.90,60.05,59.70,59.95,98500,59.95
2015-07-13,59.75,60.15,59.60,59.70,76200,59.70
2015-07-10,59.80,60.00,59.75,59.80,48600,59.80
2015-07-09,59.70,60.05,59.55,59.65,79100,59.65
2015-07-08,59.60,59.80,59.45,59.70,82200,59.70
2015-07-07,60.20,60.20,59.50,59.75,83700,59.75
2015-07-06,59.25,60.20,59.25,60.10,66600,60.10
2015-07-03,59.95,60.15,59.95,60.00,273900,60.00
2015-07-02,60.20,60.20,60.00,60.00,58900,60.00
2015-07-01,60.10,60.50,60.00,60.10,142200,60.10
2015-06-30,59.90,60.35,59.80,60.05,862600,60.05
2015-06-29,58.95,60.40,58.95,60.00,221300,60.00
2015-06-26,59.60,61.75,59.60,60.20,900300,60.20
2015-06-25,59.75,59.90,59.70,59.70,87000,59.70
2015-06-24,59.75,60.20,59.50,59.75,91400,59.75
2015-06-23,60.00,60.15,59.60,59.80,94300,59.80
2015-06-22,59.65,60.10,59.65,60.00,87100,60.00
2015-06-19,60.00,60.20,59.60,59.80,33700,59.80
2015-06-18,60.00,60.40,59.80,59.85,57500,59.85
2015-06-17,60.00,60.30,59.90,60.00,112400,60.00
2015-06-16,59.80,61.00,59.65,59.95,86900,59.95
2015-06-15,59.80,59.90,59.50,59.70,51300,59.70
2015-06-12,59.30,59.65,59.20,59.50,75100,59.50
2015-06-11,59.20,59.70,59.20,59.45,57900,59.45
2015-06-10,59.50,59.50,59.10,59.25,72900,59.25
2015-06-09,59.10,59.60,58.80,59.15,229700,59.15
2015-06-08,59.50,59.50,58.80,59.00,226100,59.00
2015-06-05,58.50,59.80,58.20,59.50,180200,59.50
2015-06-04,59.30,59.30,58.20,58.35,198100,58.35
2015-06-03,60.60,60.60,58.80,59.40,659300,59.40
2015-06-02,61.05,61.05,60.25,60.40,96800,60.40
2015-06-01,60.40,61.30,60.40,61.00,261700,61.00
2015-05-29,60.85,61.35,60.60,60.95,101500,60.95
2015-05-28,60.25,60.85,60.25,60.60,74000,60.60
2015-05-27,60.55,60.85,60.30,60.70,97400,60.70
2015-05-26,60.55,60.80,60.40,60.55,135600,60.55
2015-05-25,60.40,60.90,60.15,60.30,72300,60.30
2015-05-22,60.55,60.85,60.15,60.20,106400,60.20
2015-05-21,60.75,60.75,60.15,60.25,47900,60.25
2015-05-20,60.90,61.25,60.10,60.30,120800,60.30
2015-05-19,60.25,61.80,60.00,60.80,328100,60.80
2015-05-18,59.70,60.60,59.60,60.35,230200,60.35
2015-05-15,59.50,59.90,59.45,59.50,67400,59.50
2015-05-14,59.70,59.90,59.35,59.45,57700,59.45
2015-05-13,59.80,60.00,59.15,59.50,119600,59.50
2015-05-12,59.60,59.60,58.75,59.15,383300,59.15
2015-05-11,60.75,60.85,59.30,59.60,163100,59.60
2015-05-08,60.00,60.90,59.35,60.45,491400,60.45
2015-05-07,58.50,60.00,58.25,58.85,317300,58.85
2015-05-06,58.20,59.70,58.20,58.60,554200,58.60
2015-05-05,57.55,59.10,57.30,58.00,304100,58.00
2015-05-04,57.30,57.90,57.15,57.35,117200,57.35
2015-05-01,57.25,57.25,57.25,57.25,000,57.25
2015-04-30,57.25,58.10,57.10,57.25,128500,57.25
2015-04-29,57.95,57.95,57.15,57.35,112600,57.35
2015-04-28,56.50,57.70,56.40,57.50,211700,57.50
2015-04-27,57.70,57.90,56.25,56.65,446700,56.65
2015-04-24,58.75,59.00,57.10,57.45,272700,57.45
2015-04-23,59.60,60.00,58.85,58.95,435400,58.95
2015-04-22,60.00,60.50,59.60,59.80,236800,59.80
2015-04-21,60.30,60.45,59.85,60.00,342300,60.00
2015-04-20,61.00,61.25,60.30,60.45,494500,60.45
2015-04-17,60.80,61.85,60.55,61.25,342700,61.25
2015-04-16,61.00,61.45,60.40,60.50,309000,60.50
2015-04-15,62.30,62.35,60.60,61.35,382000,61.35
2015-04-14,62.05,62.05,62.05,62.05,000,62.05
2015-04-13,62.20,62.70,61.65,62.05,361500,62.05
2015-04-10,61.40,64.00,60.30,61.65,969700,61.65
2015-04-09,61.35,61.80,61.00,61.10,481900,61.10
2015-04-08,59.40,61.80,59.25,60.80,758500,60.80
2015-04-07,60.10,60.30,59.05,59.70,413900,59.70
2015-04-06,61.25,61.25,59.75,60.10,427300,60.10
2015-04-03,60.15,60.15,60.15,60.15,000,60.15
2015-04-02,60.15,60.15,60.15,60.15,000,60.15
2015-04-01,57.65,61.00,57.45,60.15,1422400,60.15
2015-03-31,57.70,58.20,57.00,57.25,973100,57.25
2015-03-30,57.40,58.35,57.25,57.65,655300,57.65
2015-03-27,57.90,58.70,55.75,56.55,828800,56.55
