Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,24.00,24.30,23.70,24.05,816300,24.05
2015-07-16,24.00,24.15,23.60,24.05,1835400,24.05
2015-07-15,25.15,25.75,24.80,25.45,1114300,25.45
2015-07-14,25.40,25.65,24.70,24.80,483000,24.80
2015-07-13,24.60,25.55,24.20,25.35,679800,25.35
2015-07-10,24.40,24.60,24.10,24.35,320100,24.35
2015-07-09,24.20,24.50,23.90,24.30,563700,24.30
2015-07-08,24.40,24.65,24.00,24.20,347700,24.20
2015-07-07,25.30,25.30,24.50,24.75,474400,24.75
2015-07-06,24.40,25.90,23.75,25.70,1295600,25.70
2015-07-03,24.00,24.75,24.00,24.40,385600,24.40
2015-07-02,24.10,24.15,23.85,23.90,247800,23.90
2015-07-01,23.80,24.15,23.55,23.90,1185900,23.90
2015-06-30,23.35,23.80,23.30,23.70,291600,23.70
2015-06-29,23.00,23.45,22.90,23.35,458200,23.35
2015-06-26,24.40,24.40,23.80,23.90,453600,23.90
2015-06-25,23.25,24.35,23.25,24.30,280100,24.30
2015-06-24,24.25,24.30,23.40,23.65,368000,23.65
2015-06-23,24.50,24.70,24.10,24.20,635300,24.20
2015-06-22,23.50,24.80,23.50,24.30,863400,24.30
2015-06-19,23.90,24.00,23.45,23.65,150800,23.65
2015-06-18,24.20,23.85,23.75,23.85,143500,23.85
2015-06-17,23.60,24.25,23.35,24.05,325500,24.05
2015-06-16,23.40,23.65,23.20,23.45,213900,23.45
2015-06-15,23.70,23.70,23.20,23.30,175400,23.30
2015-06-12,23.05,23.75,23.05,23.55,233500,23.55
2015-06-11,23.60,23.75,23.10,23.25,179700,23.25
2015-06-10,23.10,23.80,23.10,23.50,461300,23.50
2015-06-09,22.95,23.45,22.90,23.00,267100,23.00
2015-06-08,23.15,23.15,22.80,22.90,251700,22.90
2015-06-05,23.15,23.45,22.90,23.20,449800,23.20
2015-06-04,23.10,23.20,22.45,23.15,520600,23.15
2015-06-03,23.80,24.10,22.80,23.05,825000,23.05
2015-06-02,24.55,24.55,23.35,23.55,617300,23.55
2015-06-01,24.45,25.00,24.40,24.45,419400,24.45
2015-05-29,24.30,24.80,24.20,24.60,707600,24.60
2015-05-28,24.10,24.40,23.80,24.30,451300,24.30
2015-05-27,23.55,24.05,23.50,23.95,434400,23.95
2015-05-26,23.80,23.80,23.55,23.65,302700,23.65
2015-05-25,24.10,24.10,23.70,23.75,205800,23.75
2015-05-22,24.00,24.25,23.90,24.00,179800,24.00
2015-05-21,24.35,24.50,24.15,24.15,261200,24.15
2015-05-20,24.30,24.55,24.20,24.30,261800,24.30
2015-05-19,24.45,24.45,24.10,24.15,371100,24.15
2015-05-18,24.40,24.70,24.25,24.50,290900,24.50
2015-05-15,24.45,24.55,24.20,24.35,376700,24.35
2015-05-14,24.25,24.40,23.95,24.30,436800,24.30
2015-05-13,24.25,24.50,24.05,24.40,516700,24.40
2015-05-12,24.35,24.35,23.90,24.00,418200,24.00
2015-05-11,23.95,24.50,23.85,24.45,917200,24.45
2015-05-08,23.55,24.05,23.35,23.75,5037800,23.75
2015-05-07,23.65,23.90,23.20,23.25,525300,23.25
2015-05-06,23.70,24.35,23.60,23.65,2560000,23.65
2015-05-05,24.55,24.55,23.40,23.60,1420100,23.60
2015-05-04,24.30,24.65,24.30,24.55,382100,24.55
2015-05-01,24.20,24.20,24.20,24.20,000,24.20
2015-04-30,25.00,25.00,24.10,24.20,432400,24.20
2015-04-29,24.00,25.20,23.90,24.90,452300,24.90
2015-04-28,24.00,24.30,23.70,23.85,282600,23.85
2015-04-27,24.80,24.80,23.80,24.00,336700,24.00
2015-04-24,25.10,25.10,24.60,24.70,226300,24.70
2015-04-23,25.10,25.40,24.85,24.95,492800,24.95
2015-04-22,25.15,25.15,24.85,25.05,361300,25.05
2015-04-21,25.00,25.25,24.70,24.90,257600,24.90
2015-04-20,25.30,25.35,24.70,24.75,302100,24.75
2015-04-17,25.35,25.45,25.00,25.15,338300,25.15
2015-04-16,25.80,25.80,25.10,25.30,356800,25.30
2015-04-15,25.55,25.90,24.95,25.45,1940800,25.45
2015-04-14,25.35,25.35,25.35,25.35,000,25.35
2015-04-13,26.00,26.05,24.95,25.35,1561700,25.35
2015-04-10,26.35,26.45,25.40,25.85,1335900,25.85
2015-04-09,26.40,26.70,25.70,26.35,1009600,26.35
